gene_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
FUN_006677,354,494,485,487,835,637,502,805,677,864
FUN_006678,22,38,14,15,43,29,26,25,24,34
FUN_006679,843,1007,1147,919,1314,947,919,1244,1003,1623
FUN_006680,463,659,476,520,1064,781,758,1137,950,1271
FUN_006681,8,36,1,45,0,20,5,6,3,16
FUN_006682,145,282,164,213,491,387,254,393,333,561
FUN_006683,3587,4772,4024,4833,8666,6607,5507,8198,6037,8786
FUN_006684,279,430,265,366,470,382,445,481,414,620
FUN_006685,845,1404,809,919,1559,1368,1069,1548,1427,1799
FUN_006686,330,421,306,365,614,447,448,528,492,621
FUN_006687,426,637,487,581,1065,726,540,1034,686,983
FUN_006688,39,61,19,50,74,80,64,93,74,116
FUN_006689,830,1387,798,1074,1865,1283,1289,1800,1574,2099
FUN_006690,1170,1435,781,1263,1384,1227,1426,1106,1083,1670
FUN_006691,112,145,152,224,340,250,176,348,323,426
FUN_006692,103,112,137,78,196,142,120,206,167,245
FUN_006693,32,42,9,10,49,16,30,25,24,74
FUN_006695,460,538,488,462,879,542,561,812,669,1039
FUN_006696,1069,1643,1317,1328,2102,1657,1332,1910,1670,2681
FUN_006697,6801,11536,12851,12193,16705,12640,10647,15398,13229,17298
FUN_006698,339,563,262,476,827,482,511,761,674,886
FUN_006699,98,143,31,59,155,81,130,175,180,246
FUN_006700,777,1314,709,874,1913,1316,1172,1589,1512,2335
FUN_006701,655,737,622,834,1705,1276,773,1380,1332,1619
FUN_006702,1964,2547,1829,1793,3690,2596,2284,3174,2693,4420
FUN_006703,352,548,420,386,578,493,433,640,495,850
FUN_006704,691,903,999,804,1451,1134,877,1321,1211,1833
FUN_006705,383,515,514,442,967,789,465,859,738,1153
FUN_006706,421,617,595,510,909,786,655,973,694,1233
FUN_006707,188,284,302,309,480,356,304,441,337,584
FUN_006708,927,1423,1562,1254,1881,1486,1136,1744,1241,2046
FUN_006709,271,443,518,410,776,442,372,693,494,707
FUN_006710,252,272,386,337,493,376,239,385,415,489
FUN_006711,448,561,511,632,781,588,516,811,611,825
FUN_006712,478,600,449,465,1086,695,651,942,765,1323
FUN_006713,390,627,374,401,929,677,565,951,745,1112
FUN_006714,551,880,491,656,1434,1204,894,1476,1329,1818
FUN_006715,52,93,69,59,103,88,57,102,97,118
FUN_006716,2,6,2,5,4,2,1,1,9,4
FUN_006719,12,17,10,8,20,13,24,19,34,26
FUN_006720,19,34,50,19,56,24,105,30,32,43
FUN_006721,101,144,58,115,313,201,154,300,260,378
FUN_006723,216,352,274,331,579,464,430,626,582,661
FUN_006724,194,362,348,412,441,347,278,576,366,501
FUN_006725,862,1188,702,1077,1243,1047,947,1042,752,1410
FUN_006734,6,2,0,1,0,0,6,7,0,1
FUN_006735,848,1135,929,1036,1665,1961,1380,2636,2159,3199
FUN_006736,29,33,46,42,66,50,32,54,42,122
FUN_006737,50,132,70,39,191,207,72,261,205,317
FUN_006738,187,287,346,226,538,580,355,555,520,688
FUN_006739,520,773,769,885,572,536,644,449,301,653
FUN_006740,145,214,261,212,411,319,253,289,195,324
FUN_006741,126,203,262,173,180,201,118,139,114,247
FUN_006742,100,134,138,141,190,223,98,230,166,234
FUN_006743,730,1092,963,842,2706,2219,1226,3182,2423,3262
FUN_006744,315,536,578,468,908,715,512,826,718,1198
FUN_006745,228,235,243,271,76,107,254,45,47,92
FUN_006746,36,54,57,34,10,28,38,16,10,17
FUN_006747,115,136,148,125,247,190,154,276,166,392
FUN_006748,287,350,408,373,703,471,421,549,486,645
FUN_006749,258,397,322,322,500,399,289,509,302,536
FUN_006750,2721,2408,2199,2410,4417,2550,2635,2119,2079,4403
FUN_006751,207,233,216,275,403,230,236,290,308,536
FUN_006752,1467,1451,1521,1439,3261,2055,1687,1919,1879,3098
FUN_006753,6,4,2,7,10,2,20,12,16,20
FUN_006754,143,170,309,219,304,205,165,251,186,295
FUN_006755,252,398,392,352,681,421,428,776,483,685
FUN_006757,24,47,95,39,100,39,76,67,66,124
FUN_006759,3,31,5,31,43,8,7,33,35,32
FUN_006760,25,32,18,37,43,40,35,43,37,22
FUN_006761,0,5,8,6,4,5,6,6,4,5
FUN_006763,10,32,34,7,33,36,11,33,23,61
FUN_006764,48,87,87,72,76,71,109,88,107,119
FUN_006765,30,32,80,41,49,47,53,10,32,69
FUN_006766,5,27,24,9,17,22,17,34,276,179
FUN_006767,0,16,7,13,22,11,1,9,9,9
FUN_006768,13,65,43,39,30,18,13,45,511,317
FUN_006769,15361,15343,23850,21421,11066,8748,17387,8531,8968,12767
FUN_006770,103,97,84,109,45,55,135,41,47,71
FUN_006771,16,27,13,27,62,37,16,42,43,109
FUN_006772,203,216,105,110,684,382,281,633,415,391
FUN_006774,17,17,5,4,9,15,1,6,8,4
FUN_006775,29,44,44,46,53,31,41,68,52,66
FUN_006776,4,9,2,2,13,3,4,4,2,9
FUN_006777,14,7,5,11,26,17,5,29,11,17
FUN_006778,2,13,9,15,9,6,3,11,18,17
FUN_006780,87,64,37,0,177,76,9,48,26,46
FUN_006781,7,0,3,12,11,7,8,8,5,17
FUN_006783,93,137,126,152,258,189,170,300,247,264
FUN_006784,476,607,312,475,766,542,585,408,497,705
FUN_006785,80,158,81,102,54,46,61,36,21,88
FUN_006786,4,13,2,1,12,6,3,13,15,19
FUN_006787,1228,1229,1121,1028,1302,1184,901,1423,1052,4462
FUN_006789,2,5,11,6,13,3,3,19,1,8
FUN_006790,1,12,3,6,7,3,13,16,25,12
FUN_006791,14,38,13,11,13,32,13,19,22,24
FUN_006793,169,255,180,149,446,382,217,520,364,487
FUN_006794,16,32,23,10,7,11,30,7,8,30
FUN_006795,2,10,17,5,18,7,0,21,15,26
FUN_006796,6,85,17,40,96,65,5,64,61,81
FUN_006797,595,745,525,550,1567,1036,765,1456,1175,1630
FUN_006798,1235,1428,1000,865,1923,1463,1271,1892,1885,2600
FUN_006799,185,234,198,166,334,161,234,298,236,367
FUN_006800,1389,1444,1373,1183,4267,3476,2302,3839,3478,4981
FUN_006801,611,895,329,593,1140,895,800,1132,1048,1406
FUN_006802,1,2,0,1,4,14,1,2,1,1
FUN_006803,86,188,169,153,265,280,184,201,212,299
FUN_006804,215,229,249,232,515,405,260,506,367,558
FUN_006805,19,10,7,21,30,34,19,23,19,23
FUN_006808,667,1119,965,935,1258,942,886,1184,1091,1359
FUN_006809,188,333,156,224,363,254,218,313,271,380
FUN_006810,148,258,74,189,269,165,234,252,198,298
FUN_006812,607,729,758,783,977,817,768,1049,800,1040
FUN_006813,604,820,475,692,1111,707,1022,1233,1137,1690
FUN_006814,170,373,208,193,406,328,258,305,307,486
FUN_006815,554,909,952,913,1233,1068,817,1194,999,1510
FUN_006816,425,541,494,428,844,603,533,917,752,962
FUN_006817,401,565,469,470,826,563,467,826,606,995
FUN_006818,766,1236,1101,987,1673,1188,921,1476,1334,1856
FUN_006819,281,322,308,313,642,552,645,786,588,613
FUN_006820,393,638,547,642,934,875,568,929,824,1121
FUN_006821,208,326,86,221,426,400,316,583,437,665
FUN_006824,2,10,1,9,16,19,8,36,7,26
FUN_006825,129,143,161,164,273,253,187,346,270,334
FUN_006827,63,42,78,64,62,45,59,58,113,88
FUN_006829,5,12,11,17,14,8,8,4,11,20
FUN_006830,551,636,327,620,1174,668,733,1157,883,1345
FUN_006831,401,573,633,555,990,819,456,1015,893,1134
FUN_006844,58,97,90,83,155,84,58,107,86,133
FUN_006845,64,79,54,62,55,39,54,61,48,55
FUN_006846,107,121,104,32,88,118,35,31,33,210
FUN_006847,2914,3386,3504,3073,6563,4676,3536,6547,4692,7495
FUN_006848,550,672,390,560,1129,791,768,928,728,1292
FUN_006849,933,1379,1002,1170,2768,1846,1661,2735,2178,3019
FUN_006850,670,979,938,704,1633,1158,956,1464,1288,1857
FUN_006851,133,213,225,204,349,333,185,352,242,350
FUN_006852,172,255,332,245,299,255,214,352,265,397
FUN_006853,1327,1687,1177,1248,1726,1342,1366,1546,1752,2032
FUN_006854,167,535,354,140,514,523,195,726,557,665
FUN_006855,1645,4825,1870,1340,4771,4929,2365,6235,6170,7565
FUN_006856,15,27,11,12,44,35,9,24,32,65
FUN_006857,288,213,207,37,30,9,75,0,0,90
FUN_006858,199,127,162,33,46,9,66,0,0,45
FUN_006859,33,32,29,7,12,0,4,0,0,13
FUN_006860,48,38,24,12,13,1,5,0,0,12
FUN_006861,383,487,281,282,383,179,127,91,160,346
FUN_006862,266,428,254,336,406,346,354,522,421,624
FUN_006863,26,63,26,10,45,15,34,65,18,69
FUN_006864,217,273,128,247,276,256,323,373,191,365
FUN_006865,232,243,187,207,467,340,237,451,400,465
FUN_006866,757,1315,570,1135,1358,1120,1195,1268,1014,1657
FUN_006867,77,106,91,119,206,232,176,231,223,283
FUN_006868,629,676,636,508,1031,723,712,1072,839,1289
FUN_006869,207,274,232,221,561,396,289,604,478,673
FUN_006870,92,93,135,72,175,144,100,147,98,199
FUN_006871,341,554,328,430,683,476,596,722,578,831
FUN_006872,280,414,191,249,511,337,358,444,375,605
FUN_006873,64,87,121,104,263,153,107,182,158,222
FUN_006874,1152,1179,1492,1341,1947,1207,1198,1847,1413,2152
FUN_006875,203,272,250,329,181,309,247,343,313,740
FUN_006876,2,1,2,6,1,4,1,1,0,5
FUN_006877,1475,2152,1954,1404,2864,2244,1686,2830,2510,3593
FUN_006878,6616,9359,6596,7438,10790,8350,8222,10281,8421,13425
FUN_006879,64,60,74,59,192,130,65,224,140,204
FUN_006880,5316,7088,5769,6593,10344,7638,7234,9823,8419,11784
FUN_006881,112,133,145,146,366,296,143,352,300,471
FUN_006882,36,87,31,65,107,89,80,76,60,146
FUN_006883,71,78,95,73,137,111,47,153,155,187
FUN_006884,323,433,272,342,479,443,512,541,500,712
FUN_006885,530,664,557,588,1078,746,710,1006,962,1472
FUN_006887,5,29,7,10,20,7,18,26,29,36
FUN_006888,236,319,273,318,551,481,251,583,447,637
FUN_006889,364,439,412,384,690,592,351,578,537,881
FUN_006890,421,290,206,372,209,146,353,4,10,226
FUN_006891,130,259,172,260,395,311,274,335,251,441
FUN_006892,177,231,251,207,377,246,201,338,267,434
FUN_006893,148,173,152,224,426,254,198,441,261,387
FUN_006894,6,0,0,2,3,2,28,7,2,2
FUN_006895,665,902,635,844,1344,1071,987,1122,1130,1566
FUN_006896,240,386,285,380,632,471,315,509,485,645
FUN_006897,159,209,177,249,397,371,275,396,315,529
FUN_006898,37,48,39,11,97,78,44,35,30,136
FUN_006899,132,182,176,164,199,160,173,156,186,284
FUN_006900,252,308,265,236,669,438,297,547,499,818
FUN_006901,222,301,305,322,344,282,199,383,260,404
FUN_006902,457,736,744,740,1187,838,691,1104,808,1087
FUN_006903,202,241,149,83,1140,905,795,1025,1095,1323
FUN_006904,596,771,841,543,1056,1232,766,1480,1392,1986
FUN_006905,839,1226,1037,1063,2171,1551,1428,2018,1831,2492
FUN_006906,1466,2089,1833,1685,3410,2600,1691,2769,2578,3654
FUN_006907,1133,1179,967,1016,1641,1219,980,1346,1222,2049
FUN_006908,293,423,256,340,527,413,357,531,446,685
FUN_006909,6,4,1,1,5,4,3,1,9,1
FUN_006910,49,84,22,48,162,89,83,149,124,196
FUN_006911,1512,2159,2007,2145,3931,2666,2345,3655,2706,3709
FUN_006912,367,515,661,440,801,609,367,682,637,857
FUN_006913,471,568,589,577,835,635,480,660,537,939
FUN_006914,10,16,5,10,7,3,12,14,0,12
FUN_006915,17,32,12,6,6,3,21,10,8,12
FUN_006917,266,405,158,306,300,244,240,112,64,315
FUN_006918,408,470,445,459,406,133,578,481,694,562
FUN_006919,18,20,13,9,13,28,5,11,1,39
FUN_006920,615,811,786,750,1249,969,788,1108,916,1449
FUN_006921,655,947,881,880,1480,1093,940,1702,1253,1653
FUN_006922,25,76,21,43,131,95,53,50,46,185
FUN_006923,381,414,309,390,866,769,1719,894,690,953
FUN_006924,432,448,350,330,409,571,567,418,330,554
FUN_006925,381,568,321,513,758,625,439,501,519,708
FUN_006926,258,345,229,265,458,330,337,428,350,578
FUN_006927,327,538,364,437,723,617,432,718,567,903
FUN_006928,426,587,483,509,723,519,509,663,636,914
FUN_006929,352,499,499,456,810,615,447,950,693,954
FUN_006930,330,575,454,493,715,555,562,647,628,939
FUN_006931,1200,1717,1647,1497,2986,2060,1379,2847,2064,2812
FUN_006932,197,255,281,279,601,500,316,533,429,606
FUN_006933,218,227,145,243,319,249,180,347,290,434
FUN_006934,431,647,675,801,1086,763,613,1020,799,1406
FUN_006935,133,184,127,131,225,210,154,257,174,306
FUN_006936,522,728,836,671,1303,972,683,1155,873,1436
FUN_006937,1050,1368,1205,1406,2309,1701,1729,2467,1868,2475
FUN_006938,511,641,518,533,785,603,622,681,530,782
FUN_006939,188,243,179,181,412,284,183,520,364,598
FUN_006940,409,611,635,654,1002,768,719,955,810,1183
FUN_006943,2,4,4,2,5,0,4,4,9,7
FUN_006948,326,382,377,380,707,471,290,596,444,820
FUN_006949,1560,2349,2220,1775,2769,2014,1659,2807,2322,3246
FUN_006950,75,86,84,64,118,94,93,151,82,148
FUN_006951,334,375,135,329,550,484,394,447,470,710
FUN_006952,439,525,621,494,1151,845,662,1072,822,1290
FUN_006953,526,694,321,489,1070,839,697,1035,981,1281
FUN_006954,475,819,736,799,871,810,459,725,317,862
FUN_006955,3231,4732,3505,4037,7229,5190,4809,6433,6520,8561
FUN_006956,249,298,273,218,540,424,265,559,391,590
FUN_006957,979,1384,1062,1218,1528,1105,1323,1332,1266,1903
FUN_006958,144,197,149,167,310,261,203,234,181,352
FUN_006959,93,75,139,110,175,140,93,182,140,188
FUN_006960,581,835,886,924,1717,1268,863,1705,1323,1917
FUN_006961,2286,3138,3476,3421,6035,4174,3308,5717,3836,5845
FUN_006962,1326,1591,1520,1526,3294,2068,1816,2856,2359,3373
FUN_006963,127,137,170,188,358,277,172,409,300,410
FUN_006964,227,397,264,331,584,462,408,538,480,710
FUN_006965,92,96,119,87,230,184,106,219,190,236
FUN_006966,33,43,30,41,50,41,35,52,50,95
FUN_006967,18,29,9,44,34,60,32,25,31,62
FUN_006968,2,10,8,11,20,10,22,4,1,23
FUN_006969,22,54,25,39,22,46,35,20,26,58
FUN_006970,778,1093,409,692,1092,1191,868,760,1334,1507
FUN_006971,149,308,65,192,187,206,134,117,111,259
FUN_006972,3548,5387,5818,5359,6659,5161,4810,6290,4904,6745
FUN_006973,10,22,33,30,57,66,41,73,68,64
FUN_006974,39,19,12,27,30,31,48,40,60,67
FUN_006975,619,799,430,562,1052,830,686,847,766,1207
FUN_006976,155,217,263,281,340,286,194,346,234,425
FUN_006977,17,35,20,29,79,53,51,74,47,68
FUN_006978,61,171,138,135,279,181,97,297,181,226
FUN_006979,100,206,185,162,268,174,121,217,198,318
FUN_006980,2172,2895,1326,1611,5379,2779,2512,4168,3334,5607
FUN_006981,184,195,174,206,477,409,235,480,367,575
FUN_006982,681,1068,946,903,972,776,834,1053,831,1083
FUN_006983,4925,8282,6275,7538,9157,7203,8196,7703,5569,8013
FUN_006984,32,69,84,71,130,127,114,136,137,175
FUN_006985,6774,9630,8583,10511,14749,10016,10087,14654,11307,13734
FUN_006986,174,266,211,224,606,412,287,526,459,566
FUN_006987,1,4,10,5,5,12,10,7,8,3
FUN_006988,5,9,7,6,8,11,0,4,9,5
FUN_006989,227,252,122,243,503,469,317,509,449,617
FUN_006991,7,1,0,0,3,7,1,1,0,8
FUN_006993,3747,4889,1786,3066,5580,4124,5464,4945,4286,7430
FUN_006994,130,146,247,207,280,223,188,341,302,300
FUN_006995,41,435,42,32,411,309,282,427,75,192
FUN_006996,3,11,3,3,5,20,24,26,7,13
FUN_006997,1380,2059,1193,1649,2766,2253,1965,2473,2282,3083
FUN_006998,224,368,234,202,667,469,310,607,486,650
FUN_006999,411,494,459,280,441,141,762,493,163,709
FUN_007000,34,67,80,45,0,26,113,3,1,6
FUN_007001,157,498,80,1,2177,360,10,541,396,722
FUN_007002,96,120,105,9,694,265,155,670,463,653
FUN_007003,434,621,539,619,1162,972,850,1205,1100,1460
FUN_007004,779,1338,1447,1136,1647,1415,1123,1614,1256,1786
FUN_007005,939,1261,609,1084,1359,1094,1116,1401,1307,1609
FUN_007006,1651,2600,2006,1654,3387,2257,1509,2981,2472,3337
FUN_007007,807,1131,517,726,1464,953,890,1563,1162,1770
FUN_007008,8,38,13,0,8,5,6,20,14,44
FUN_007009,2431,2950,3870,3329,20,864,2812,9,32,46
FUN_007010,33,46,28,40,96,83,108,109,72,194
FUN_007011,679,940,515,539,1114,848,760,1129,996,1441
FUN_007012,395,801,242,376,1092,732,669,1176,1073,1350
FUN_007013,2,2,3,8,14,5,7,10,19,5
FUN_007014,10,27,2,14,29,21,12,37,23,32
FUN_007015,27,11,8,19,36,34,17,56,23,43
FUN_007016,17,13,0,22,14,24,7,1,29,19
FUN_007017,206,289,170,331,377,262,380,417,291,459
FUN_007018,1089,1136,1057,1187,1604,1352,1613,1775,1339,1988
FUN_007019,37,67,63,33,99,53,69,108,108,134
FUN_007020,96,111,139,187,192,131,126,199,110,233
FUN_007021,27,7,21,34,68,27,34,72,25,68
FUN_007022,2238,3027,2787,2778,5066,3793,3020,5487,4223,5502
FUN_007023,234,318,295,211,488,353,287,421,365,635
FUN_007024,1100,1127,998,543,1794,718,1086,683,889,1628
FUN_007025,412,249,171,173,92,181,179,38,41,152
FUN_007026,477,629,466,310,863,709,573,896,721,1238
FUN_007027,271,337,355,322,644,403,401,714,557,824
FUN_007028,1680,1901,2287,1684,3266,2487,1823,3280,2624,3630
FUN_007029,113,168,54,133,241,187,175,305,231,333
FUN_007030,6,36,20,21,31,9,40,53,27,37
FUN_007031,2703,2618,1508,1494,2543,1423,2312,595,421,1856
FUN_007032,33,81,32,55,115,132,96,138,145,185
FUN_007034,2,11,6,8,19,16,4,22,7,5
FUN_007035,1216,1852,1517,1514,3177,2432,1762,3283,2216,3426
FUN_007036,1385,1333,694,796,1080,854,1158,577,477,1049
FUN_007037,453,575,717,630,814,641,447,609,466,921
FUN_007038,9229,12465,13124,14092,21647,15899,14084,20502,15984,21717
FUN_007039,1660,2188,1620,1672,2316,1856,2052,2438,2031,3348
FUN_007040,374,493,431,385,1071,838,626,1038,973,1329
FUN_007041,84,91,139,139,128,102,76,118,76,167
FUN_007042,29,33,33,27,28,6,9,27,27,31
FUN_007043,1474,2206,2176,1874,2807,2068,1797,2549,2026,3346
FUN_007044,342,540,441,394,996,929,495,1086,887,1275
FUN_007045,260,424,386,296,489,403,365,428,359,609
FUN_007046,202,268,269,305,637,433,307,556,541,711
FUN_007047,321,404,308,316,906,615,513,1010,697,1045
FUN_007048,46,120,55,29,471,343,185,443,312,413
FUN_007049,1,8,8,16,17,5,6,12,11,13
FUN_007050,235,417,297,306,453,338,251,372,302,520
FUN_007051,40,83,63,75,71,67,44,45,59,58
FUN_007052,98,170,187,144,415,314,251,436,345,409
FUN_007053,16,35,48,31,47,48,63,59,61,97
FUN_007054,4,2,3,4,3,6,2,10,7,3
FUN_007055,448,641,679,650,804,679,523,794,568,1026
FUN_007056,90,204,127,82,306,337,96,402,328,381
FUN_007057,62,87,69,54,112,86,105,81,103,143
FUN_007058,98,105,66,93,260,200,173,287,226,359
FUN_007059,30,7,32,10,14,28,9,14,19,27
FUN_007060,3767,6545,7022,6456,409,2000,5496,231,86,366
FUN_007061,66,152,106,170,5098,2945,1570,5363,3598,6510
FUN_007062,9231,11998,9837,10024,12470,6728,9549,11630,9261,11753
FUN_007063,1303,2004,1319,1428,3532,1871,2001,4541,2534,5476
FUN_007064,3,12,4,11,297,881,852,1544,871,1050
FUN_007065,507,766,728,677,1395,891,721,1325,1067,1345
FUN_007066,2789,4423,3598,3229,4392,3315,3172,3821,2811,4786
FUN_007067,119,161,170,136,310,250,113,236,222,327
FUN_007068,473,721,363,238,2607,1898,561,2540,1877,2649
FUN_007069,45,179,63,56,599,1309,2997,1472,1564,1363
FUN_007070,9,80,13,19,56,8,5,20,35,24
FUN_007071,1368,1667,1288,1515,3032,2280,1683,2757,2256,3350
FUN_007072,228,373,409,514,560,502,344,557,474,682
FUN_007073,700,883,957,857,1180,939,783,1220,911,1269
FUN_007074,769,932,1000,915,2076,1516,1102,1788,1544,2386
FUN_007075,10,12,29,21,28,29,15,36,20,39
FUN_007076,14840,19331,27510,20105,21879,18739,15673,20271,16881,22353
FUN_007077,112933,143500,132939,133545,153109,114648,131035,137197,114735,142953
FUN_007078,533,715,605,726,1329,941,566,1184,903,1347
FUN_007079,231,344,143,236,572,391,335,532,458,706
FUN_007080,346,525,358,419,588,493,514,527,511,731
FUN_007081,827,624,405,614,995,568,1054,730,369,1338
FUN_007082,508,965,540,703,1325,976,732,985,897,1216
FUN_007083,238,347,358,288,545,266,271,517,352,561
FUN_007084,485,625,616,526,702,529,648,585,597,892
FUN_007085,311,577,475,475,766,698,527,675,621,801
FUN_007086,484,802,616,592,594,715,478,526,549,690
FUN_007087,1178,1730,907,1157,1589,1251,2175,1649,1658,1844
FUN_007088,233,361,198,358,521,377,345,462,426,620
FUN_007089,467,659,407,532,791,624,969,764,761,1002
FUN_007090,169,227,345,215,411,372,236,380,237,387
FUN_007091,159,185,288,224,382,285,174,298,226,419
FUN_007092,829,1471,1034,1170,1706,1322,1319,1625,1523,1872
FUN_007093,438,466,427,467,1019,823,649,1018,942,1337
FUN_007094,56,53,65,62,174,128,106,119,66,161
FUN_007095,236,362,402,289,591,416,356,496,454,720
FUN_007096,186,349,192,295,491,329,309,444,371,521
FUN_007097,193,240,259,186,336,286,197,212,246,380
FUN_007098,120,114,186,166,297,226,170,219,195,288
FUN_007100,685,916,853,799,1568,1186,964,1515,1240,1589
FUN_007101,1,9,1,3,9,5,1,4,1,2
FUN_007102,59,127,47,14,268,71,38,136,97,172
FUN_007103,2648,2599,3652,842,241,1942,2864,502,247,569
FUN_007104,97,98,44,14,590,50,15,223,93,312
FUN_007105,17,35,22,10,100,9,0,51,28,64
FUN_007106,6,10,12,1,32,9,0,20,12,16
FUN_007107,0,0,0,0,20,6,2,9,27,8
FUN_007109,184,251,191,220,375,297,290,325,276,458
FUN_007110,68,87,42,29,128,184,85,100,117,169
FUN_007111,443,512,429,482,1307,836,638,1427,821,1378
FUN_007113,6,28,12,6,5,2,12,3,7,3
FUN_007114,1,21,15,15,32,9,13,40,16,48
FUN_007115,564,1546,1482,575,1877,2158,872,3687,1641,5273
FUN_007116,68,113,97,55,62,31,138,60,19,108
FUN_007117,1,6,1,1,12,3,6,8,7,5
FUN_007121,1,11,3,7,0,1,0,0,1,0
FUN_007122,247,337,305,223,632,453,363,494,369,537
FUN_007125,77,117,105,95,301,214,97,270,241,282
FUN_007126,163,280,185,218,263,156,340,81,53,212
FUN_007127,85,122,28,59,24,30,78,66,44,59
FUN_007152,162,167,204,207,400,277,182,418,371,548
FUN_007153,1434,1897,1837,1817,2874,2264,1829,2574,2085,3564
FUN_007154,319,529,225,470,298,338,486,245,241,342
FUN_007155,960,1526,1612,1251,1664,1335,1187,1613,1205,1990
FUN_007156,410,612,293,445,659,506,422,532,488,778
FUN_007157,311,571,333,417,688,585,461,658,532,889
FUN_007158,72,155,79,156,180,185,110,207,125,155
FUN_007159,800,1033,1088,954,1797,1282,1102,1651,1415,2100
FUN_007160,116,199,122,122,268,217,161,257,185,431
FUN_007161,175,234,204,140,285,269,158,272,200,316
FUN_007167,361,468,439,433,1257,969,599,1157,919,1566
FUN_007168,50,48,71,62,81,58,32,101,53,111
FUN_007169,230,540,250,306,796,823,326,1196,1058,1134
FUN_007170,33,44,17,29,43,55,44,34,38,73
FUN_007171,636,710,548,680,1354,959,659,1239,995,1306
FUN_007172,212,279,328,243,363,297,211,367,276,456
FUN_007173,236,334,301,291,464,385,303,487,356,600
FUN_007175,379,508,446,243,488,161,513,422,219,659
FUN_007176,55,43,39,51,78,44,24,90,49,74
FUN_007177,993,1224,1397,1315,2217,1758,1222,2327,1724,2502
FUN_007178,57,106,78,65,182,203,124,222,179,230
FUN_007179,17,36,47,46,22,49,16,20,25,43
FUN_007180,58,36,96,31,66,19,31,1,5,112
FUN_007182,17,23,6,13,42,28,33,89,36,82
FUN_007183,30,53,24,34,77,50,48,110,53,83
FUN_007184,443,702,801,774,1265,1270,1049,1290,1272,1571
FUN_007185,9,1,1,2,6,1,0,6,3,6
FUN_007186,80,99,52,58,222,159,137,175,174,202
FUN_007187,3,5,7,9,5,0,5,11,1,2
FUN_007191,0,2,0,4,9,4,1,3,1,5
FUN_007192,0,4,4,0,3,1,7,5,3,2
FUN_007193,10,5,2,10,7,12,2,18,7,7
FUN_007194,13,41,14,15,30,28,25,21,28,30
FUN_007195,20,18,7,18,38,24,35,40,39,46
FUN_007196,0,1,3,0,2,0,8,5,8,9
FUN_007197,36,53,20,50,99,90,63,66,52,123
FUN_007199,7,21,33,16,124,32,10,262,62,101
FUN_007200,4,5,16,15,28,19,17,3,16,11
FUN_007201,2,4,0,5,4,0,0,2,6,9
FUN_007202,19,121,207,12,71,75,3,113,23,515
FUN_007203,2802,4315,3263,2730,3870,2645,2592,5181,3353,4763
FUN_007206,1633,2300,2189,1758,1817,1570,1463,1705,1373,1664
FUN_007207,33,43,45,82,96,45,49,82,52,104
FUN_007208,1101,1555,983,1096,3051,2202,1880,3120,2311,3382
