gene_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
FUN_008617,479,695,818,751,1200,774,649,1026,843,1309
FUN_008618,8921,19527,13497,8079,18012,10876,9998,29662,10944,28079
FUN_008619,828,1018,663,741,1670,926,847,1158,944,1533
FUN_008620,80,163,129,227,17,26,58,15,0,34
FUN_008621,331,252,224,125,142,232,279,154,96,238
FUN_008622,123,252,187,271,379,293,266,332,356,443
FUN_008623,276,391,339,313,793,648,505,778,644,867
FUN_008624,3022,2732,3553,473,5627,3719,1981,4377,3993,4753
FUN_008625,0,3,2,3,54,61,277,68,90,89
FUN_008626,32,20,8,24,26,30,33,20,46,51
FUN_008627,55,61,89,90,87,79,92,73,40,106
FUN_008628,19,31,34,28,57,42,22,19,37,40
FUN_008629,11,22,27,0,1130,1669,413,2408,2359,1945
FUN_008630,0,0,0,0,186,361,248,498,462,386
FUN_008631,236,229,194,119,561,467,246,576,336,537
FUN_008632,95,125,107,56,302,268,84,280,184,217
FUN_008633,0,0,1,0,190,239,29,248,49,273
FUN_008634,0,3,2,0,95,317,82,137,49,190
FUN_008635,2,17,13,3,24,5,4,3,4,5
FUN_008636,7,8,2,6,18,2,3,18,22,14
FUN_008637,2,11,17,31,13,12,15,29,27,33
FUN_008638,9,7,6,10,36,8,17,45,26,27
FUN_008639,15,17,15,22,52,48,28,55,56,70
FUN_008640,571,697,227,381,1197,941,889,1108,990,1391
FUN_008641,39,59,15,37,71,54,72,65,69,87
FUN_008642,397,581,571,466,910,714,677,877,825,1013
FUN_008643,377,575,357,375,835,783,635,851,793,1063
FUN_008644,129,98,130,51,471,351,446,421,340,540
FUN_008645,42,223,140,180,93,80,298,43,51,80
FUN_008646,2988,5674,3888,2790,5409,3423,4063,7692,4894,6997
FUN_008647,871,1573,908,777,934,250,973,982,504,858
FUN_008648,1190,1383,976,921,1391,748,923,925,657,1129
FUN_008649,44,39,20,18,202,71,35,144,124,89
FUN_008650,24,45,23,11,151,38,4,107,90,130
FUN_008651,708,1145,517,192,8075,2001,325,7341,4846,4609
FUN_008652,147,107,175,148,272,234,151,285,191,268
FUN_008653,452,520,548,547,1162,1016,794,1231,969,1404
FUN_008654,1776,2080,1983,1576,5524,4498,3228,5603,4481,5560
FUN_008655,632,881,564,674,767,655,779,642,955,1084
FUN_008656,49,76,48,41,61,47,50,17,57,51
FUN_008657,0,0,0,0,400,864,74,1041,636,794
FUN_008658,0,0,0,0,0,0,0,0,0,0
FUN_008659,54123,55231,66104,36490,75112,58264,55181,50460,98955,81229
FUN_008660,2568,3037,4362,1469,3554,3402,3646,1933,5357,3960
FUN_008661,310,543,189,296,1559,608,408,560,500,760
FUN_008662,473,598,474,639,1214,960,834,1200,984,1371
FUN_008663,12,32,12,8,40,21,5,36,38,27
FUN_008664,254,642,421,200,732,746,254,1078,772,1219
FUN_008665,842,1115,921,1074,1569,1166,1070,1402,1212,1608
FUN_008666,22392,16570,28620,2752,64644,37600,7625,51917,56137,61307
FUN_008667,497,269,263,523,467,242,549,0,0,1030
FUN_008668,8,7,0,6,0,13,1,3,2,3
FUN_008669,0,0,0,0,0,0,0,0,0,0
FUN_008670,53,60,24,72,78,73,63,74,70,121
FUN_008671,0,0,0,0,0,0,0,0,0,0
FUN_008672,0,0,0,0,0,0,0,0,0,0
FUN_008673,421,644,466,389,883,737,538,1073,702,929
FUN_008674,444,449,379,300,347,406,371,476,298,444
FUN_008675,63179,68547,86507,43962,87003,70197,64678,58273,107545,93062
FUN_008676,176,344,210,311,80,128,220,55,69,102
FUN_008677,188,288,250,215,84,95,167,18,29,67
FUN_008678,463,746,271,355,397,42,468,75,98,152
FUN_008679,8,2,2,1,16,18,256,16,31,18
FUN_008680,13,5,6,1,0,23,731,9,1,11
FUN_008681,5,6,2,3,71,361,448,94,82,104
FUN_008682,115,169,127,114,592,378,284,479,416,566
FUN_008683,192,242,181,286,345,299,284,372,244,322
FUN_008684,479,649,539,610,1240,776,521,1190,835,1252
FUN_008685,154,225,218,218,516,528,272,523,448,633
FUN_008686,34,40,39,30,61,69,21,42,59,76
FUN_008687,401,619,603,603,943,816,610,889,777,951
FUN_008688,100,145,126,102,118,111,138,83,61,104
FUN_008689,1727,2533,2317,2207,4207,3325,2841,4299,3185,4063
FUN_008690,405,1240,327,421,19,99,1262,65,115,233
FUN_008691,14,25,30,26,22,25,13,24,15,20
FUN_008692,529,780,699,648,771,615,745,670,591,817
FUN_008693,140,310,236,173,307,191,166,330,148,265
FUN_008694,0,1,0,0,2,6,0,3,0,4
FUN_008695,127,506,257,120,397,266,107,413,345,576
FUN_008696,189,181,141,148,403,274,212,421,285,446
FUN_008697,0,0,0,0,0,0,0,0,0,0
FUN_008698,0,0,0,0,0,0,0,0,0,0
FUN_008699,0,0,0,0,0,0,0,0,0,0
FUN_008700,67,69,75,48,157,98,75,271,79,203
FUN_008701,3585,6057,3033,2706,3339,2342,4307,6667,3238,5440
FUN_008702,553,789,688,654,794,681,618,700,625,871
FUN_008703,1051,1452,1015,1313,2741,2623,1775,3149,3502,3230
FUN_008704,27,54,16,30,46,48,34,38,28,61
FUN_008705,474,718,250,376,1092,904,711,1054,966,1104
FUN_008706,0,0,0,0,0,0,0,0,0,0
FUN_008707,28,100,55,68,65,32,18,17,9,34
FUN_008708,1292,659,938,269,199,132,404,51,37,231
FUN_008709,48,31,14,5,62,88,11,15,2,85
FUN_008710,680,1054,440,97,1983,580,164,216,163,692
FUN_008711,3,8,2,6,3,2,4,14,1,15
FUN_008712,4,12,1,12,721,592,9,13,5,344
FUN_008713,47,123,16,15,284,127,33,36,34,181
FUN_008714,2,6,7,24,1,12,57,6,2,1
FUN_008715,14,54,76,90,15,14,18,0,4,5
FUN_008716,72,390,254,68,392,265,50,476,542,560
FUN_008717,67,183,83,141,512,309,121,738,1099,863
FUN_008718,224,463,354,291,1289,693,315,1559,2362,1444
FUN_008719,1,1,1,0,0,1,1,0,0,0
FUN_008720,7,8,26,8,0,1,4,3,0,1
FUN_008721,5,4,7,2,0,0,5,0,0,0
FUN_008722,0,2,2,0,0,0,0,0,0,0
FUN_008723,0,2,0,0,0,0,0,0,0,0
FUN_008724,229,491,445,323,487,277,235,498,533,531
FUN_008725,651,1603,849,468,1132,563,627,1398,1035,1658
FUN_008726,20,49,22,21,51,65,48,69,46,97
FUN_008727,6,28,19,14,46,24,4,70,28,58
FUN_008728,15,6,13,28,3,129,3664,30,25,14
FUN_008729,123,674,548,510,644,46,148,21,9,25
FUN_008730,0,5,1,6,0,6,814,1,2,1
FUN_008731,803,987,813,846,1941,1774,1055,1861,1625,2491
FUN_008732,0,4,0,0,251,417,0,9,4,26
FUN_008733,0,2,0,0,12,68,1,5,5,9
FUN_008734,1956,3311,1946,1337,54046,37705,21671,50675,37815,54249
FUN_008735,3664,5371,3947,1853,47615,36436,18943,46079,36620,50464
FUN_008736,124,82,118,6,380,63,20,216,115,185
FUN_008737,574,715,444,436,2594,2861,2632,3619,3390,3349
FUN_008738,3413,4335,1883,1752,22087,7273,2707,8518,6362,11761
FUN_008739,230,279,239,244,461,385,319,514,338,503
FUN_008740,165,210,248,182,312,245,182,282,199,280
FUN_008741,19291,25479,20980,19676,47197,34781,28643,70938,42200,63929
FUN_008742,0,0,0,0,0,0,0,0,0,0
FUN_008743,2,3,4,3,6,3,2,0,0,4
FUN_008744,1,0,1,1,0,0,0,0,0,1
FUN_008745,0,0,0,0,0,0,0,0,0,0
FUN_008746,354,434,387,376,702,537,305,535,496,787
FUN_008747,169,249,153,173,500,442,257,494,419,585
FUN_008748,18,34,5,3,37,28,24,31,17,53
FUN_008749,60,81,29,69,111,83,68,85,93,104
FUN_008750,8,26,14,28,49,31,38,45,27,45
FUN_008751,31,20,20,21,42,41,29,61,49,42
FUN_008752,448,602,590,537,621,418,577,498,544,672
FUN_008754,0,0,0,0,1,0,0,0,0,0
FUN_008755,10,21,15,36,34,22,32,26,15,26
FUN_008756,1,1,2,0,11,4,3,2,2,12
FUN_008757,72,100,125,98,187,125,97,139,132,182
FUN_008758,233,577,418,512,1465,993,1205,1450,1458,1519
FUN_008759,187,345,215,297,531,343,284,481,383,545
FUN_008760,11,23,17,17,12,11,15,24,19,30
FUN_008761,216,240,200,300,284,255,215,268,283,371
FUN_008762,98,110,99,130,218,448,492,494,229,601
FUN_008763,6,14,32,11,12,17,9,10,14,24
FUN_008764,824,1043,785,1150,1918,1514,1073,1838,1560,2166
FUN_008765,389,538,673,518,640,631,487,537,493,687
FUN_008766,141,241,318,249,540,333,236,505,357,602
FUN_008767,1374,1867,1188,1301,2178,1454,1525,1951,1759,2297
FUN_008768,13,47,40,24,38,24,13,48,21,41
FUN_008769,6,7,6,9,14,2,10,8,14,18
FUN_008770,1,16,10,12,17,2,7,13,5,26
FUN_008771,6,7,6,8,14,2,10,9,13,17
FUN_008772,12,29,9,37,45,27,20,41,10,31
FUN_008773,0,0,0,0,1,0,0,0,0,0
FUN_008774,12,19,17,13,21,21,9,11,11,33
FUN_008775,0,0,0,0,0,0,0,0,0,0
FUN_008776,216,273,296,198,371,307,356,450,374,460
FUN_008777,3,3,0,0,1,0,2,8,2,2
FUN_008778,2717,3863,4131,3730,4938,3977,3700,4675,3694,4761
FUN_008779,3262,4456,3704,3411,5865,4688,4383,5357,4391,6374
FUN_008780,20,23,35,11,23,28,14,34,14,43
FUN_008781,30,60,45,53,138,122,54,171,158,172
FUN_008782,1,0,0,0,0,0,0,0,0,0
FUN_008783,4,9,12,2,13,7,1,4,7,10
FUN_008784,0,0,0,0,0,0,0,0,0,0
FUN_008785,0,0,0,0,0,0,0,0,0,1
FUN_008786,19,46,11,13,52,51,37,25,30,25
FUN_008787,9,62,13,15,56,26,17,71,57,69
FUN_008788,736,1221,1246,1119,1852,1372,1191,1790,1482,1992
FUN_008789,34,66,50,45,58,33,37,34,37,83
FUN_008790,211,295,315,244,421,340,264,343,299,498
FUN_008791,670,907,423,630,1284,880,871,973,833,1291
FUN_008792,52,49,61,76,111,56,74,76,83,157
FUN_008793,254,373,134,291,933,551,429,846,501,866
FUN_008794,917,1238,1212,1056,1978,1365,1327,1935,1460,1979
FUN_008795,2,49,9,32,8,0,3,4,1,13
FUN_008796,1,4,1,5,0,2,1,5,3,2
FUN_008797,46,118,51,62,148,112,78,79,100,233
FUN_008798,10,19,1,2,30,16,30,14,4,9
FUN_008799,0,10,0,9,19,8,10,16,13,18
FUN_008800,30,37,27,34,41,31,27,17,18,30
FUN_008801,50,67,61,65,91,63,53,86,71,93
FUN_008802,24,28,25,37,46,27,28,23,33,45
FUN_008803,281,368,131,241,573,358,436,488,451,636
FUN_008804,571,903,579,596,906,670,670,808,764,1078
FUN_008805,56,67,97,50,149,116,93,122,117,160
FUN_008806,2013,2703,2182,2428,4535,3651,2628,4549,3780,5021
FUN_008807,370,481,488,406,706,521,376,506,450,702
FUN_008808,252,345,375,381,518,386,348,502,378,595
FUN_008809,1505,2104,2405,2219,3088,2545,2024,2918,2350,3263
FUN_008810,286,393,370,363,760,596,528,747,714,871
FUN_008811,1,0,1,2,0,2,0,0,0,5
FUN_008812,485,646,606,562,1039,738,584,854,726,1131
FUN_008813,2497,3782,1933,2913,3715,3053,4221,4212,3820,4592
FUN_008814,17935,21895,33376,24063,26379,21432,20696,23223,20685,25864
FUN_008815,538,716,692,618,906,640,629,777,732,1034
FUN_008816,6,8,1,3,13,0,9,15,21,10
FUN_008817,124,146,32,16,2030,1169,606,1335,1087,1941
FUN_008818,4,3,3,0,1044,825,260,1145,880,1393
FUN_008819,240,277,331,278,522,469,340,513,442,617
FUN_008820,0,1,0,0,2383,1519,804,2327,1931,2852
FUN_008821,431,587,345,471,797,635,533,563,531,878
FUN_008822,0,1,0,1,2,1,2,3,1,7
FUN_008823,38,66,68,30,65,65,64,102,76,69
FUN_008824,5,3,8,6,12,2,6,14,5,13
FUN_008825,306,345,335,290,852,504,350,801,547,773
FUN_008826,17,27,9,6,36,9,38,26,7,31
FUN_008827,250,222,335,217,607,520,480,542,453,731
FUN_008828,14,11,4,2,27,11,21,19,13,35
FUN_008829,26,62,88,31,2024,1394,292,2076,1487,2808
FUN_008830,218,314,134,232,702,436,340,727,498,900
FUN_008831,25,71,29,50,49,59,76,77,23,55
FUN_008832,213,328,128,228,266,232,395,594,352,700
FUN_008833,575,874,543,549,1805,1493,1084,1849,1452,1862
FUN_008834,314,510,621,669,685,619,386,653,500,719
FUN_008835,32,70,53,70,135,127,44,94,107,127
FUN_008836,53,58,75,61,219,443,586,463,518,448
FUN_008837,168,243,132,257,292,248,180,257,213,297
FUN_008838,421,607,647,569,765,619,495,762,605,903
FUN_008839,68,60,57,69,147,101,81,179,130,165
FUN_008840,2,2,1,2,6,7,1,10,1,12
FUN_008841,62,143,101,86,126,122,74,132,145,132
FUN_008842,5,7,8,13,25,51,16,21,20,40
FUN_008843,1509,3178,903,133,4996,283,116,316,89,570
FUN_008844,115,153,160,174,350,255,161,318,339,333
FUN_008846,0,0,0,0,0,0,0,0,0,0
FUN_008847,817,1727,480,50,3678,86,64,330,57,549
FUN_008848,25,42,22,32,111,154,44,80,161,110
FUN_008849,28,56,34,29,109,87,55,153,90,99
FUN_008850,2,14,11,1,5,8,4,2,11,8
FUN_008851,1,5,2,5,1,2,4,6,4,10
FUN_008852,15,24,15,24,45,21,27,55,55,41
FUN_008853,252,397,155,288,548,405,377,370,377,524
FUN_008854,824,1088,938,847,1163,879,1168,1163,967,1512
FUN_008855,20,6,5,16,26,26,20,20,31,29
FUN_008856,19,31,24,34,146,295,367,273,333,354
FUN_008857,6,10,14,12,21,21,20,37,17,33
FUN_008858,23,29,26,21,165,257,438,269,281,346
FUN_008859,1310,1106,617,728,337,140,1250,0,1,161
FUN_008860,0,0,0,0,0,0,0,0,0,0
FUN_008861,61,132,57,48,165,153,72,298,200,264
FUN_008862,0,0,0,0,0,0,0,0,0,0
FUN_008863,0,0,0,0,0,0,0,0,0,0
FUN_008864,65,129,115,153,144,128,139,150,161,184
FUN_008865,185,315,229,227,690,540,430,920,601,724
FUN_008866,0,0,0,0,0,0,0,0,0,0
FUN_008867,208,448,268,257,456,1096,426,1116,989,904
FUN_008868,511,663,290,215,8376,3823,841,8948,6382,8746
FUN_008869,8,29,38,44,60,67,24,76,55,57
FUN_008870,21,9,11,10,35,23,23,17,16,27
FUN_008871,1896,3174,2786,2467,323,563,2659,156,208,698
FUN_008872,284,400,369,333,657,406,335,501,494,676
FUN_008873,501,985,236,220,2930,808,437,1243,1767,1816
FUN_008874,496,556,316,549,153,219,744,10,12,327
FUN_008875,67,93,35,56,162,155,96,90,91,186
FUN_008876,219,291,104,108,5080,3872,800,6474,4780,5342
FUN_008877,12,21,9,14,14369,8865,40,21576,14481,16628
FUN_008878,6489,10685,3297,886,17648,5441,1531,1902,850,2724
FUN_008879,190,301,285,326,438,366,250,421,322,462
FUN_008880,3,9,8,18,17,8,7,15,5,9
FUN_008881,1210,1774,2103,1982,2955,2438,1797,2809,2228,3438
FUN_008882,19469,24906,36702,23997,28233,23778,21972,25162,20766,24685
FUN_008883,934,1160,498,827,1061,871,980,864,799,1290
FUN_008884,9,5,7,8,8,4,1,4,3,6
FUN_008885,201,237,223,234,375,274,237,379,340,480
FUN_008886,1316,2289,2573,2257,3675,2913,1992,3192,2682,3699
FUN_008887,15,57,27,37,56,53,32,35,31,50
FUN_008888,357,532,448,472,806,683,541,776,701,913
FUN_008889,321,268,314,368,568,475,342,434,317,516
FUN_008890,121,229,197,200,517,450,361,463,441,600
FUN_008891,2233,2599,1628,2078,2449,2697,2778,2413,2248,3014
FUN_008892,328,415,469,492,413,363,355,464,441,484
FUN_008893,208,265,283,200,819,665,515,953,730,1067
FUN_008894,91,122,106,97,385,305,233,399,285,454
FUN_008895,4,4,18,16,15,30,13,41,27,25
FUN_008896,3,4,13,15,13,4,3,6,16,16
FUN_008897,130,136,182,125,232,126,135,188,239,192
FUN_008898,608,782,846,921,1207,873,850,1179,1054,1346
FUN_008899,197,369,147,283,561,451,332,467,370,696
FUN_008900,2,3,2,9,16,7,2,4,4,6
FUN_008901,42,46,77,76,142,118,83,115,124,116
FUN_008902,12,28,22,43,61,37,21,50,47,52
FUN_008903,0,0,0,0,63,103,24,62,74,92
FUN_008904,7,26,7,9,616,200,0,197,213,329
FUN_008906,11,14,21,20,40,37,12,24,15,30
FUN_008907,1,0,0,0,1,0,1,4,1,0
FUN_008908,31,35,12,12,76,39,36,43,24,48
FUN_008909,13,19,6,4,26,6,12,13,9,15
FUN_008910,32,49,42,43,54,47,51,29,42,65
FUN_008911,17,9,11,33,30,16,13,15,16,27
FUN_008912,1,14,4,5,8,13,2,9,9,23
FUN_008913,681,891,938,915,2008,1582,1044,2104,1582,1975
FUN_008914,52,40,34,34,148,120,45,114,105,135
FUN_008915,389,526,207,419,645,550,623,563,532,723
FUN_008916,1099,1422,1095,1011,2387,1936,1482,2152,1589,2481
FUN_008917,85,92,133,102,161,121,94,151,91,117
FUN_008918,793,655,1150,100,939,659,274,463,556,410
FUN_008919,18,41,11,13,51,58,29,20,49,70
FUN_008920,15,19,2,7,19,20,30,17,19,50
FUN_008921,0,1,0,0,11,5,1,1,0,1
FUN_008922,1,1,0,1,0,0,0,1,0,2
FUN_008923,0,0,0,0,0,0,0,0,1,3
FUN_008924,363,610,517,438,1471,1050,815,1474,1051,1383
FUN_008925,15,6,0,2,3,2,1,3,2,3
FUN_008926,436,644,199,414,1193,752,679,1221,961,1511
FUN_008927,9,11,7,1,16,30,7,8,15,20
FUN_008928,358,476,278,364,774,501,493,622,604,789
FUN_008929,7610,12634,13950,13666,20722,16332,12942,19263,14033,19665
FUN_008930,2407,2900,3193,3328,6378,4527,3536,5739,4645,5834
FUN_008931,365,421,514,476,795,678,488,780,651,923
FUN_008932,229,239,253,213,656,603,402,614,607,758
FUN_008933,43,56,37,45,40,58,66,16,44,57
FUN_008934,202,429,319,405,494,343,334,365,219,495
FUN_008935,1302,1554,1565,1346,2680,2166,2241,2780,1992,2965
FUN_008936,220,231,235,232,414,254,251,392,297,400
FUN_008937,67,101,31,39,150,98,77,79,91,141
FUN_008938,70,132,70,118,74,41,113,80,93,138
FUN_008939,670,1140,1252,1003,1958,1489,1066,1907,1419,2395
FUN_008940,203,242,161,165,428,392,327,396,333,528
FUN_008941,62,68,65,91,209,164,82,221,163,266
FUN_008942,0,2,2,1,2,7,0,5,2,1
FUN_008943,809,1200,773,799,1182,938,737,1123,1052,1407
FUN_008944,432,659,785,592,743,635,458,680,561,762
FUN_008945,868,1075,763,710,1471,1131,1031,1218,1162,1568
FUN_008946,1153,1524,1092,1391,2883,2242,2074,2745,2799,3061
FUN_008947,16,9,5,37,52,55,25,21,24,65
FUN_008948,126,117,113,124,228,166,150,244,230,270
FUN_008949,52,120,45,76,183,144,95,108,111,264
FUN_008950,9,11,6,12,26,14,0,12,10,23
FUN_008951,190,230,253,258,520,405,274,504,424,682
FUN_008952,897,1275,684,889,1363,1027,1081,1099,1048,1456
FUN_008953,290,615,613,633,819,594,558,963,686,1077
FUN_008954,238,396,168,157,1351,955,472,1153,1077,1324
FUN_008955,441,589,396,347,1157,887,662,1096,886,1224
FUN_008956,234,324,86,21,592,75,23,103,43,117
FUN_008957,59,99,53,84,104,73,37,59,57,77
FUN_008958,54,43,6,3,123,1,2,25,7,58
FUN_008959,0,0,0,0,0,0,0,0,0,0
FUN_008960,35,20,20,8,33,24,21,54,54,36
FUN_008961,0,0,0,0,0,0,0,0,0,0
FUN_008962,6,37,15,25,22,63,29,40,24,34
FUN_008963,200,287,285,264,711,516,452,878,551,805
FUN_008964,1595,2370,3393,2692,3764,3167,2259,3471,2848,3509
FUN_008965,448,358,291,244,412,355,484,212,179,676
FUN_008966,2,1,2,1,2,0,0,1,1,0
FUN_008967,0,2,2,3,1,1,2,6,3,1
FUN_008968,107,155,36,63,162,118,141,155,182,261
FUN_008969,903,651,527,258,366,74,315,7,21,568
FUN_008970,357,272,147,79,706,224,126,447,454,590
FUN_008971,0,0,0,0,0,0,0,0,0,0
FUN_008972,646,741,669,858,1484,1105,1034,1501,1357,1686
FUN_008973,0,1,0,1,1,0,1,1,0,1
FUN_008974,0,2,0,6,5,1,5,4,5,2
FUN_008975,5736,7429,5032,4590,14178,5962,5608,8112,5818,9198
FUN_008976,1005,1236,939,1019,2145,1480,1273,2834,1857,3494
FUN_008977,157,231,257,423,113,98,297,43,39,91
FUN_008978,61,246,198,477,19,66,224,5,7,27
FUN_008979,715,883,719,808,2522,2168,956,3480,2435,3038
FUN_008980,135,338,250,282,223,100,184,97,92,144
FUN_008981,35,103,26,29,104,106,34,83,75,93
FUN_008982,17,18,15,20,15,11,23,19,20,28
FUN_008983,10,1,0,1,2,1,9,3,1,1
FUN_008984,9,22,0,15,18,10,33,26,28,50
FUN_008985,4,3,0,3,6,1,4,2,0,8
FUN_008986,0,0,1,0,5,0,0,0,0,0
FUN_008987,1252,1421,592,1100,1547,1147,1349,1168,1176,2206
FUN_008988,20,33,13,31,54,32,29,49,36,31
FUN_008989,786,1190,1107,955,1843,1473,979,2020,1586,2285
FUN_008990,4,4,8,0,12,8,3,13,6,33
FUN_008991,146,290,213,207,598,496,369,559,507,720
FUN_008992,264,321,324,232,609,515,246,679,438,453
FUN_008993,1,6,1,2,9,7,6,11,6,28
FUN_008994,116,211,82,119,297,367,157,293,307,428
FUN_008995,2022,2255,1168,1185,2906,2217,2405,2566,2070,2761
FUN_008996,250,437,427,300,388,369,308,369,317,415
FUN_008997,9,10,2,3,6,3,5,7,13,10
FUN_008998,2424,3630,1419,2279,1911,1467,2556,1752,2710,2850
FUN_008999,70,101,33,71,214,110,130,236,175,222
FUN_009000,178,226,159,181,214,170,194,276,198,264
FUN_009001,249,372,339,319,328,264,270,260,393,418
FUN_009002,440,527,614,548,1003,789,717,1095,837,1173
FUN_009003,163,176,181,168,377,319,189,263,343,410
FUN_009004,29,28,51,56,85,95,52,65,82,114
FUN_009005,90,166,106,118,142,133,97,214,185,221
FUN_009006,20,63,34,35,72,59,59,112,55,100
FUN_009007,1699,2795,1924,1467,2140,1475,2042,2899,1454,2919
FUN_009008,204,301,308,285,1096,494,238,1587,598,1156
FUN_009009,113,171,149,154,381,302,168,390,270,368
FUN_009010,36,97,74,79,164,143,58,171,112,186
FUN_009011,494,781,256,526,1270,842,780,951,887,1339
FUN_009012,873,947,482,327,1360,903,588,884,749,1258
FUN_009013,740,1122,964,826,2191,734,786,2477,1458,2982
FUN_009014,320,389,288,279,732,289,252,491,390,538
FUN_009015,6,8,4,14,15,13,5,13,13,13
FUN_009016,0,0,0,0,1,0,0,1,0,1
FUN_009017,808,901,975,898,2097,1156,834,1459,1138,2077
FUN_009018,154,144,168,106,159,165,157,150,118,163
FUN_009019,636,474,611,244,510,432,338,404,334,557
FUN_009020,852,792,480,367,722,544,599,764,537,727
FUN_009021,325,422,433,421,690,515,360,657,586,861
FUN_009022,494,714,524,540,1204,900,621,938,888,1186
FUN_009023,511,808,723,873,1370,1074,915,1479,1156,1512
FUN_009024,245,241,268,309,121,163,238,46,73,113
FUN_009025,64,71,69,57,90,48,38,68,76,100
FUN_009026,136,532,445,402,275,208,200,282,185,258
FUN_009027,152,237,150,232,303,159,672,280,193,405
FUN_009029,19,14,13,21,18,35,19,11,13,28
FUN_009030,157,257,259,199,355,267,251,301,216,311
FUN_009031,686,1093,1369,1092,1229,1007,1048,1245,1150,1296
FUN_009032,172,230,150,232,460,324,182,388,345,495
FUN_009033,1067,1391,1253,1240,1973,1436,1406,1886,1401,1934
FUN_009034,1394,1807,1193,1319,1902,1553,1650,1292,1085,2214
FUN_009035,69,66,79,60,110,88,36,105,84,122
FUN_009036,1594,2796,1112,2011,2787,2625,2788,3023,2652,3428
FUN_009037,185,236,121,201,408,271,277,475,373,438
FUN_009038,1132,1932,1300,1837,2721,2068,1691,2743,1876,2913
FUN_009039,2207,3375,3695,3637,4777,4082,3332,4785,4203,4814
FUN_009040,10,8,16,3,21,20,8,8,16,23
FUN_009041,2,5,1,11,1,2,2,1,4,1
FUN_009042,928,1288,682,850,1976,1362,1281,1870,1592,2065
FUN_009043,1093,2264,1693,1488,2461,2155,1632,2372,1580,3018
FUN_009044,26,14,10,19,56,63,38,33,16,42
FUN_009045,15414,18193,21021,21155,31168,23358,22332,30898,24114,30663
FUN_009046,26,23,44,37,74,87,42,57,62,104
FUN_009047,1050,1417,1295,1300,1535,1197,1134,1315,1150,1900
FUN_009048,436,595,385,543,892,611,557,897,838,943
FUN_009049,168,159,190,187,328,245,177,290,205,371
FUN_009050,118,171,156,183,293,226,147,232,176,314
FUN_009051,1102,1332,1125,876,1539,1195,1052,1413,1101,1844
FUN_009052,6682,9510,10918,9681,14249,11146,8787,13509,10052,14116
FUN_009053,965,1315,1277,1137,1691,1234,1227,1246,984,1821
FUN_009054,614,946,576,687,1558,1105,1017,1435,1258,1672
FUN_009055,307,509,617,529,693,462,524,708,471,745
FUN_009056,128,121,91,127,16,11,291,12,4,17
FUN_009057,59,106,74,61,195,149,80,158,107,246
FUN_009058,260,450,373,218,653,544,336,859,530,657
FUN_009059,347,491,312,383,574,536,385,484,425,612
FUN_009060,1007,1355,1282,1159,2295,1721,1296,2065,1666,2424
FUN_009061,81,119,98,78,143,152,81,92,89,177
FUN_009062,1335,1775,1507,1300,1904,1564,1490,2069,2501,2461
FUN_009063,18591,14485,18859,6918,1606,2936,10610,31,9,54
FUN_009064,29552,24047,30406,10458,1958,5966,15487,411,200,1015
FUN_009065,460,391,503,248,204,241,366,130,110,209
FUN_009066,81,133,109,93,56,64,92,46,17,54
FUN_009067,89,184,166,27,2229,1892,651,2947,1765,3039
FUN_009068,3,0,1,1,3,3,5,3,8,1
FUN_009069,3263,4161,1738,2512,5780,6413,10025,6863,6688,8011
FUN_009070,775,1072,542,1015,1943,1411,1759,1887,1895,2110
FUN_009071,0,0,2,2,3,2,3,1,1,5
FUN_009072,30,41,55,80,95,87,48,107,70,93
FUN_009073,22,21,56,10,66,94,34,103,111,111
FUN_009074,11,16,16,11,23,16,20,22,12,11
FUN_009075,1003,1473,1556,1054,1320,874,946,1272,1011,1147
FUN_009076,1790,2552,2646,2427,4608,3353,2746,4443,3439,4282
FUN_009077,131,95,155,116,370,241,125,308,262,320
FUN_009078,471,683,352,298,1549,1003,557,1143,864,1416
FUN_009079,231,356,440,323,2435,969,215,3360,1653,2365
FUN_009080,216,346,279,204,1120,563,222,1500,752,1225
FUN_009081,203,374,290,298,719,1411,654,1355,1282,1559
FUN_009082,4,22,38,18,648,1946,1008,1740,1480,1951
FUN_009083,4,1,2,0,19,4,5,4,4,4
FUN_009084,513,1259,452,426,1894,1604,535,1678,896,1105
FUN_009085,456,430,646,104,341,502,485,354,452,352
FUN_009086,720,823,928,768,1229,856,756,1181,830,1220
FUN_009087,1,2,6,2,7,6,3,2,7,0
FUN_009088,454,538,655,660,819,654,513,756,546,870
FUN_009089,717,948,655,611,1416,992,798,1276,1337,1710
FUN_009090,29,59,32,65,77,71,62,81,46,96
FUN_009091,10,44,10,78,36,35,10,13,37,39
FUN_009092,2,2,3,2,1,1,0,0,1,1
FUN_009093,0,0,0,0,0,0,0,0,0,0
FUN_009094,0,0,0,0,0,0,0,0,0,0
FUN_009095,23,67,55,47,59,29,27,58,50,89
