gene_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
FUN_010266,436,609,404,535,903,761,609,944,844,1130
FUN_010267,12,14,14,5,11,10,12,31,7,13
FUN_010268,205,378,414,413,614,449,385,621,448,619
FUN_010269,175,265,220,183,441,426,250,449,426,549
FUN_010270,756,1118,1137,1067,1874,1272,1193,1913,1433,1928
FUN_010271,57,92,105,82,141,117,69,125,115,199
FUN_010272,747,1020,527,711,1257,814,755,1014,1077,1334
FUN_010273,2544,2886,1452,1583,3234,1884,1920,1581,1668,2670
FUN_010274,496,443,236,230,932,303,263,442,293,627
FUN_010275,77,93,36,82,157,133,81,164,112,186
FUN_010276,68,151,77,60,306,273,113,389,323,453
FUN_010277,512,707,682,535,858,615,523,808,631,1050
FUN_010278,75,127,109,120,191,125,110,173,144,219
FUN_010279,304,528,212,320,532,373,340,729,540,798
FUN_010280,267,346,220,346,526,431,297,427,427,608
FUN_010281,755,1106,916,755,2693,1537,1069,2048,1468,2505
FUN_010282,84,135,43,84,136,101,94,107,101,167
FUN_010283,329,480,295,370,620,443,420,639,558,734
FUN_010284,7431,13792,11174,7962,6400,7387,9681,7849,9409,8576
FUN_010285,18,50,31,25,298,164,75,262,241,271
FUN_010286,29,46,92,103,1,18,53,0,0,1
FUN_010287,555,569,733,632,77,117,575,5,2,9
FUN_010288,377,469,618,495,26,85,543,7,15,27
FUN_010289,3513,3417,4968,3165,163,1419,3560,28,13,73
FUN_010290,1283,1807,2119,1354,240,476,883,124,43,106
FUN_010291,63,139,114,63,185,179,65,196,169,235
FUN_010292,79,116,128,129,6,18,121,7,17,19
FUN_010293,76,91,62,79,106,69,55,89,79,93
FUN_010294,248,398,366,353,609,528,424,584,502,832
FUN_010295,88,98,113,101,220,155,108,210,182,274
FUN_010296,142,242,314,308,353,320,231,408,300,449
FUN_010297,374,435,128,265,335,188,397,81,92,375
FUN_010298,1694,2459,2235,2377,4230,2988,2477,3981,2967,4440
FUN_010299,169,246,58,217,221,162,173,254,202,274
FUN_010300,151,208,231,212,172,107,155,136,159,231
FUN_010301,1575,2090,2335,1778,2749,2064,1854,2539,2206,3315
FUN_010302,37,54,38,32,69,58,44,59,53,93
FUN_010303,0,0,0,0,0,0,0,0,0,0
FUN_010304,4,2,4,0,5,2,4,5,1,0
FUN_010305,24,52,70,62,83,59,45,50,43,82
FUN_010306,1,0,0,0,1,4,1,0,0,1
FUN_010307,0,0,0,0,4,0,0,0,2,1
FUN_010308,214,328,237,269,437,317,283,434,353,501
FUN_010309,461,591,481,404,778,800,669,790,651,954
FUN_010310,27,86,48,87,69,114,57,72,77,87
FUN_010311,115,276,287,234,210,254,204,170,168,282
FUN_010312,35,51,45,35,40,34,34,46,38,67
FUN_010313,0,0,0,0,0,0,0,0,0,0
FUN_010314,3,8,12,8,4,1,4,0,0,3
FUN_010315,153,214,252,249,313,271,225,315,243,332
FUN_010316,314,400,356,329,907,703,807,873,809,1127
FUN_010317,145,173,88,198,294,242,197,368,271,292
FUN_010318,59,79,10,34,74,59,42,80,74,118
FUN_010319,484,565,393,475,1190,744,743,1213,844,1160
FUN_010320,777,1012,1025,937,1926,1500,979,1888,1505,2229
FUN_010321,4,11,1,3,3,6,5,7,9,4
FUN_010322,36,169,6,1,4772,3322,242,4615,4702,4622
FUN_010323,315,217,113,70,404,309,115,254,299,305
FUN_010324,128,156,147,143,248,184,143,210,175,268
FUN_010325,167,311,310,309,325,267,235,315,253,365
FUN_010326,579,973,730,720,1046,913,723,1048,986,1269
FUN_010327,138,173,130,151,417,257,165,359,279,398
FUN_010328,340,526,431,487,840,658,542,765,711,790
FUN_010329,6,5,7,2,710,1288,407,1550,1594,1393
FUN_010330,7,33,28,41,4,6,225,1,2,3
FUN_010331,5,31,21,53,7,2,259,6,4,11
FUN_010332,0,2,3,4,4,7,25,3,1,3
FUN_010333,38,57,53,28,108,130,46,216,164,139
FUN_010334,185,138,155,94,45,46,114,3,6,84
FUN_010335,61,162,104,141,254,190,153,237,182,250
FUN_010336,70,143,81,119,187,166,108,150,161,190
FUN_010337,8466,12605,15037,11237,14091,10760,9567,12582,9935,13680
FUN_010338,103,137,125,115,301,240,165,271,240,338
FUN_010339,2776,3712,2996,2712,9085,6441,5171,8574,6175,7529
FUN_010340,26,71,50,90,45,32,63,24,35,56
FUN_010341,251,334,308,294,315,273,197,257,125,305
FUN_010342,0,0,0,0,0,0,0,0,0,0
FUN_010343,75,58,39,32,44,51,69,32,58,57
FUN_010344,0,0,0,0,0,0,0,0,0,0
FUN_010345,2,4,0,0,4,1,1,1,0,0
FUN_010346,33,34,19,31,81,39,37,70,50,64
FUN_010347,269,284,344,336,790,563,300,754,559,755
FUN_010348,174,315,261,193,860,440,159,1279,858,931
FUN_010349,320,486,338,402,1756,1777,506,2521,2143,1723
FUN_010350,331,314,286,265,413,162,329,280,144,498
FUN_010351,137,135,118,153,243,185,106,241,178,229
FUN_010352,94,51,62,50,22,24,70,6,8,47
FUN_010353,80,27,49,20,27,9,45,1,0,33
FUN_010354,212,115,89,63,25,41,128,1,0,44
FUN_010355,31,41,37,37,52,34,28,46,51,69
FUN_010356,539,816,835,845,969,782,696,961,827,1134
FUN_010357,47,94,64,49,239,198,92,304,274,318
FUN_010358,8,14,4,11,7,12,5,3,3,2
FUN_010359,277,300,208,392,355,210,318,1304,232,589
FUN_010360,0,0,0,0,0,0,0,0,0,0
FUN_010361,0,0,0,0,0,0,0,0,0,0
FUN_010362,0,0,0,0,0,0,0,0,0,0
FUN_010363,0,0,0,0,0,0,0,0,0,0
FUN_010364,0,0,0,0,0,0,0,0,0,0
FUN_010365,95,107,168,122,238,174,114,260,185,261
FUN_010366,51,80,55,48,53,63,57,49,71,81
FUN_010367,0,0,0,0,0,0,0,0,0,0
FUN_010368,18,29,35,20,33,14,25,15,26,36
FUN_010369,0,0,0,0,0,0,0,0,0,0
FUN_010370,23,46,34,38,76,57,35,109,63,79
FUN_010371,44,47,67,47,138,89,50,138,90,156
FUN_010372,582,701,761,657,1482,852,669,1408,1054,1635
FUN_010373,11849,32287,31492,22168,5051,4793,9106,3475,19657,4292
FUN_010374,0,0,0,0,0,0,0,0,0,0
FUN_010375,5,1,5,3,2,4,2,2,6,7
FUN_010376,229,2133,1983,1780,55,167,427,3,3,36
FUN_010377,0,0,0,0,0,0,0,0,0,0
FUN_010378,0,0,0,0,0,0,0,0,0,0
FUN_010379,0,0,0,0,0,0,0,0,0,0
FUN_010380,0,0,0,0,0,0,0,0,0,0
FUN_010381,1091,1270,564,842,1277,842,1049,1157,1043,1385
FUN_010382,1158,1860,1189,655,8859,5043,1864,7159,5819,7576
FUN_010383,184,284,202,214,339,270,215,327,274,385
FUN_010384,117,111,133,121,212,192,128,228,220,248
FUN_010385,6,0,8,0,0,27,0,0,0,0
FUN_010386,4,4,0,6,0,1,3,1,0,0
FUN_010387,372,232,178,248,266,191,262,196,187,270
FUN_010388,9,14,3,10,29,25,12,24,27,45
FUN_010389,81,193,52,87,266,227,227,245,234,364
FUN_010390,303,346,200,327,597,461,588,677,536,694
FUN_010391,2171,1471,1768,2175,130,499,2489,7,7,125
FUN_010392,106,145,115,205,944,371,229,882,349,842
FUN_010393,12,19,17,18,28,27,14,16,16,24
FUN_010394,384,478,226,388,576,417,440,541,471,695
FUN_010395,279,385,212,319,437,318,332,388,350,493
FUN_010396,49,84,99,80,52,83,51,39,31,79
FUN_010397,3009,4306,3653,3296,4228,3229,3598,3793,3107,4600
FUN_010398,1748,1546,986,521,107,406,817,20,16,111
FUN_010399,840,512,138,130,43,105,384,9,6,62
FUN_010400,48,88,19,237,117,64,160,1,2,181
FUN_010401,0,2,2,1,4,1,2,2,7,3
FUN_010402,4,11,13,1,9,5,7,11,9,14
FUN_010403,252,269,79,52,55,84,53,3,7,37
FUN_010404,95,88,51,30,58,81,32,30,27,39
FUN_010405,0,1,5,0,31,21,347,28,28,41
FUN_010406,1022,2617,1906,2130,1372,1298,1002,883,18657,2098
FUN_010407,0,1,0,0,0,0,0,0,0,0
FUN_010408,30,45,36,32,36,22,23,33,37,48
FUN_010409,25,66,22,33,7921,18436,4902,16978,11814,17100
FUN_010410,183,391,94,131,4448,3066,1909,5585,5128,6380
FUN_010411,120,69,100,40,65,22,73,18,6,142
FUN_010412,2367,1518,1482,1254,209,616,2505,9,11,299
FUN_010413,4,4,8,8,10,10,4,10,6,12
FUN_010414,42,61,76,43,97,68,42,52,98,79
FUN_010415,58,56,50,66,81,88,46,83,38,97
FUN_010416,4,8,1,0,350,552,580,625,681,604
FUN_010417,9,9,4,4,733,1320,1335,1403,1529,2246
FUN_010418,67,205,34,7,15315,15076,10622,21677,20658,21935
FUN_010419,132,269,94,24,2377,2374,2405,3901,3739,3115
FUN_010420,731,728,714,127,6405,9622,8399,9844,11062,10920
FUN_010421,256,374,234,37,7316,8105,7967,10533,11455,10505
FUN_010422,18,61,56,76,133,67,34,91,51,116
FUN_010423,707,724,626,701,157,338,874,58,55,172
FUN_010424,9436,6228,5593,8889,670,2349,11719,13,8,553
FUN_010425,1959,2196,2484,3177,112,1547,1543,36,16,25
FUN_010426,801,629,527,494,75,235,772,5,7,59
FUN_010427,218,150,125,118,43,70,263,0,0,66
FUN_010428,130,154,120,231,3,124,229,1,1,3
FUN_010429,3,4,7,20,0,9,40,0,0,1
FUN_010430,2,271,175,120,0,2,4,0,0,0
FUN_010431,0,1,0,0,144,349,592,367,340,448
FUN_010432,156,186,183,233,361,254,219,413,329,404
FUN_010433,0,1,2,3,1,0,0,1,0,0
FUN_010434,2,5,1,0,5,2,4,10,6,6
FUN_010435,0,1,1,0,0,0,0,1,0,0
FUN_010436,14,27,17,16,27,12,16,6,14,24
FUN_010437,82,81,73,60,187,119,94,194,115,207
FUN_010438,607,882,816,879,1276,918,899,1258,1056,1297
FUN_010439,4,11,10,7,27,17,14,7,13,33
FUN_010440,108,143,116,166,260,200,148,243,254,335
FUN_010441,187,315,80,172,384,362,272,365,342,583
FUN_010442,45,33,36,36,10,21,53,2,1,26
FUN_010443,2221,2847,2874,2883,4337,3159,3083,4289,3359,4329
FUN_010444,273,276,292,277,579,479,265,492,465,623
FUN_010445,1,0,0,1,4,0,0,2,1,1
FUN_010446,5758,7795,6556,7548,10160,7102,7332,9865,7251,10211
FUN_010447,211,286,120,198,402,319,285,389,317,441
FUN_010448,2177,3245,2111,2113,2335,2895,2637,1570,3169,3196
FUN_010449,0,0,0,0,0,0,0,0,0,0
FUN_010450,166,198,205,202,531,391,244,520,436,642
FUN_010451,351,626,347,417,830,622,402,764,672,983
FUN_010452,172,247,232,237,308,223,222,267,251,397
FUN_010453,6,1,0,4,6,4,7,3,4,10
FUN_010454,0,0,0,0,0,0,0,0,0,0
FUN_010455,0,0,0,0,0,0,0,0,0,0
FUN_010456,0,0,0,0,0,0,0,0,0,0
FUN_010457,0,0,0,0,0,0,0,0,0,0
FUN_010458,0,0,0,0,0,0,0,0,0,0
FUN_010459,0,0,0,0,0,0,0,0,0,0
FUN_010460,0,0,0,0,0,0,0,0,0,0
FUN_010461,0,0,0,0,0,0,0,0,0,0
FUN_010462,126,255,169,101,550,528,203,613,517,753
FUN_010463,352,431,422,424,635,374,344,613,426,540
FUN_010464,104,87,108,93,268,243,154,274,206,307
FUN_010465,132,152,158,115,405,270,165,351,355,467
FUN_010466,179,189,233,205,490,340,222,461,342,529
FUN_010467,116,225,159,189,394,247,231,327,319,377
FUN_010468,14,23,23,28,43,29,17,27,19,47
FUN_010469,10,24,4,6,197,75,39,121,60,140
FUN_010470,381,430,417,431,735,553,438,727,645,841
FUN_010471,266,321,369,352,843,602,367,731,612,950
FUN_010472,40,68,81,73,121,88,57,108,100,162
FUN_010473,601,667,967,609,450,428,491,291,617,669
FUN_010474,38,71,51,70,112,101,79,108,73,120
FUN_010475,79,142,91,99,211,234,141,208,249,321
FUN_010476,493,613,540,606,931,572,468,725,590,744
FUN_010477,91,191,203,180,274,188,149,288,190,291
FUN_010478,8517,5776,4855,6490,1444,2932,8604,118,120,2154
FUN_010479,17810,14059,15378,9256,2628,4304,12878,154,157,3475
FUN_010480,0,3,4,7,13,11,7,4,8,4
FUN_010481,364,353,390,246,453,345,234,327,296,503
FUN_010482,257,374,366,330,652,422,323,560,525,611
FUN_010483,458,679,738,566,990,695,573,852,685,1158
FUN_010484,355,528,332,404,679,509,393,622,508,773
FUN_010485,10,46,20,15,35,17,29,36,35,26
FUN_010486,5,6,4,2,3,3,1,8,7,6
FUN_010487,2,3,5,3,5,4,2,4,6,9
FUN_010488,140,90,117,27,140,431,72,147,142,74
FUN_010489,31,83,63,85,45,35,26,38,29,52
FUN_010490,15,22,18,38,54,21,15,46,17,43
FUN_010491,90,72,36,41,30,29,63,28,23,31
FUN_010492,0,1,0,12,46,129,6,147,103,137
FUN_010493,3,7,5,8,2,9,6,11,3,2
FUN_010494,286,82,155,180,12,413,204,1,1,1
FUN_010495,0,0,0,0,0,0,0,0,0,0
FUN_010496,22,38,58,37,2,13,15,0,0,0
FUN_010497,0,0,0,0,0,0,0,0,0,0
FUN_010498,11012,8773,7471,8498,120,2370,12451,27,26,84
FUN_010499,3354,2071,1731,1928,26,723,3433,2,2,7
FUN_010500,11,23,10,52,1,22,20,0,0,0
FUN_010501,0,0,0,0,0,0,0,0,0,0
FUN_010502,20,29,17,26,43,30,21,33,17,47
FUN_010503,1,5,4,69,0,5,10,1,1,0
FUN_010504,233,244,298,249,472,392,379,572,391,653
FUN_010505,369,340,505,299,859,629,426,795,673,1033
FUN_010506,56,62,101,78,172,122,64,158,94,140
FUN_010507,3,21,13,3,11,33,8,13,17,15
FUN_010508,106,138,128,66,186,152,142,145,113,181
FUN_010509,536,265,109,321,145,258,939,46,51,97
FUN_010510,149,107,181,11,293,155,78,162,115,161
FUN_010511,12,21,17,21,41,38,17,33,34,47
FUN_010512,0,0,0,0,0,0,0,0,0,0
FUN_010513,289,365,358,306,869,576,445,817,673,1018
FUN_010514,0,0,0,0,1,0,0,0,0,1
FUN_010515,10,79,59,210,9,5,8,17,7,22
FUN_010516,0,0,0,0,0,0,0,0,0,0
FUN_010517,1,20,6,13,4,0,6,1,1,1
FUN_010518,1,12,15,4,3,2,4,4,2,3
FUN_010519,38,55,55,59,103,69,59,100,75,146
FUN_010520,11,19,3,9,25,22,16,30,28,24
FUN_010521,443,604,521,470,956,721,537,945,740,1089
FUN_010522,305,491,109,269,603,499,391,593,589,809
FUN_010523,57,125,107,82,82,70,47,66,66,98
FUN_010524,206,274,196,221,518,382,354,510,417,554
FUN_010525,0,6,3,2,5,3,5,1,6,4
FUN_010526,91,96,66,81,227,145,81,288,227,242
FUN_010527,3,0,0,0,0,0,0,0,1,0
FUN_010528,6,27,11,12,23,16,21,25,15,21
FUN_010529,8,25,22,20,31,13,14,26,12,27
FUN_010530,43,81,53,44,250,23,33,53,20,69
FUN_010531,5,4,3,0,2,3,3,3,0,2
FUN_010532,3,4,6,7,7,7,12,21,5,7
FUN_010533,0,3,1,1,0,0,0,0,0,0
FUN_010534,73,124,70,78,139,75,118,93,99,211
FUN_010535,9,9,8,13,13,10,6,11,15,19
FUN_010536,4594,9238,9982,9236,993,722,4709,495,2884,1405
FUN_010537,2053,2617,1741,2210,2013,1539,2184,1984,1692,2679
FUN_010538,187,359,339,308,592,476,329,556,391,712
FUN_010539,0,0,0,0,1,0,0,0,0,0
FUN_010540,141,208,98,157,316,291,154,182,259,383
FUN_010541,145,244,326,256,317,288,221,275,268,361
FUN_010542,668,691,420,547,1640,1109,985,1610,1455,1732
FUN_010543,9,17,7,8,16,13,16,5,10,19
FUN_010544,1081,997,576,547,891,426,538,472,375,836
FUN_010545,10,23,0,8,8,0,15,1,25,6
FUN_010546,1,0,0,0,0,0,1,0,6,0
FUN_010547,2,3,0,1,3,2,1,5,3,6
FUN_010548,52,38,56,42,81,44,42,71,66,75
FUN_010549,0,0,0,0,0,113,197,22,12,36
FUN_010550,6,1,2,1,9,5,6,8,6,14
FUN_010551,0,0,0,0,1,0,0,2,0,8
FUN_010552,14,44,7,1,1703,39,4,741,459,1043
FUN_010553,10,21,29,20,41,31,23,34,34,66
FUN_010554,158,150,122,142,502,340,186,399,356,523
FUN_010555,133,227,125,172,322,239,163,431,363,545
FUN_010556,253,334,212,320,699,535,521,656,568,800
FUN_010557,452,763,795,656,984,683,627,1055,734,1126
FUN_010558,628,873,426,469,1080,817,684,843,856,1171
FUN_010559,113,147,142,143,191,136,122,198,132,221
FUN_010560,288,324,297,318,811,552,391,684,617,940
FUN_010561,104,157,185,138,246,206,170,244,202,298
FUN_010562,40,60,39,52,86,58,52,83,78,111
FUN_010563,12,46,43,37,28,24,18,7,12,23
FUN_010564,362,659,515,509,790,262,495,470,540,676
FUN_010565,618,963,1219,841,1324,1037,763,1272,1038,1294
FUN_010566,6,9,10,7,12,10,5,3,3,10
FUN_010567,166,209,227,203,379,250,210,324,253,432
FUN_010568,13,7,13,26,29,15,16,28,10,31
FUN_010569,110,197,175,157,196,144,154,201,164,196
FUN_010570,331,374,463,403,662,465,339,547,500,677
FUN_010571,1405,1992,1768,1505,3164,2465,2006,2953,2261,3660
FUN_010572,156,910,591,122,394,505,151,652,488,941
FUN_010573,110,176,71,126,209,158,199,150,147,298
FUN_010574,853,1232,812,901,973,894,1675,1055,904,1314
FUN_010575,33,38,47,43,50,52,38,56,67,58
FUN_010576,1839,4160,3882,4320,698,1715,1879,347,386,518
FUN_010577,146,591,311,201,443,502,263,555,510,635
FUN_010578,77,207,101,79,81,97,83,124,96,132
FUN_010579,2,1,0,0,0,0,0,0,0,1
FUN_010580,1,2,0,0,1,0,0,0,1,2
FUN_010581,1,0,0,0,1,0,1,0,0,1
FUN_010582,800,1408,837,869,1260,983,909,1111,1116,1552
FUN_010583,503,998,781,691,907,798,640,993,985,1068
FUN_010584,21,22,18,22,10,19,10,10,13,11
FUN_010585,5,11,6,10,12,3,8,6,11,6
FUN_010586,0,0,0,0,2,0,3,1,2,2
FUN_010587,573,1090,785,647,996,755,814,1120,1210,1424
FUN_010588,106,170,102,109,307,237,180,256,256,334
FUN_010589,283,409,398,441,593,518,305,612,458,653
FUN_010590,153,253,215,193,339,303,204,336,286,381
FUN_010591,65,54,16,25,57,53,61,87,69,102
FUN_010592,17,22,6,13,15,23,25,33,36,38
FUN_010593,178,294,146,195,341,282,225,290,306,393
FUN_010594,1136,2035,1729,1646,890,723,1503,611,415,796
FUN_010595,217,265,266,184,600,463,346,633,408,620
FUN_010596,513,940,648,598,891,563,685,858,655,988
FUN_010597,427,602,739,498,682,531,445,608,469,731
FUN_010598,15,16,12,17,45,36,14,41,19,22
FUN_010599,11250,15936,19033,14344,16838,13020,12562,15369,12453,16794
FUN_010600,521,708,573,596,814,585,721,767,667,973
FUN_010601,95,113,74,97,253,212,147,245,221,290
FUN_010602,125,224,225,254,439,339,268,375,311,498
FUN_010603,0,1,0,0,0,3,0,1,0,2
FUN_010604,2,2,7,5,7,7,2,8,2,16
FUN_010605,79,93,142,85,154,135,76,124,110,143
FUN_010606,74,96,115,77,149,393,212,159,487,410
FUN_010607,150,219,145,172,326,247,353,314,286,393
FUN_010608,7752,12074,15238,11708,13040,10385,9496,12037,9650,13466
FUN_010609,33,91,38,39,82,76,50,59,72,74
FUN_010610,0,7,2,3,4,3,6,3,4,4
FUN_010611,128,130,166,54,186,364,120,196,165,141
FUN_010612,1,8,1,4,3,7,7,4,9,5
FUN_010613,5,10,15,7,15,18,9,16,16,22
FUN_010614,9,17,6,8,22,9,33,21,22,22
FUN_010615,95,144,151,115,205,166,119,216,183,246
FUN_010616,6749,8402,8086,7749,15122,9471,8960,14672,10947,13386
FUN_010617,77,151,178,137,219,187,130,247,223,302
FUN_010618,298,414,182,400,561,379,406,646,501,629
FUN_010619,149,191,204,205,345,228,206,295,257,347
FUN_010620,0,6,4,5,10,7,5,9,12,9
FUN_010621,5,6,2,0,8,10,5,12,16,25
FUN_010622,2,4,2,0,8,4,0,5,15,13
FUN_010623,0,0,0,0,0,1,0,0,4,2
FUN_010624,21,31,25,26,22,23,30,26,19,54
FUN_010625,5,5,2,4,2,7,1,10,2,8
FUN_010626,18,15,0,5,8,0,0,2,17,40
FUN_010627,2,4,2,1,1,0,0,0,1,2
FUN_010628,7,13,6,18,2,7,3,4,12,2
FUN_010629,22,56,56,57,14,19,43,12,13,26
FUN_010630,41,54,50,51,28,12,59,36,14,49
FUN_010631,52,98,58,58,40,10,117,39,14,62
FUN_010632,1,0,3,0,4,5,5,4,6,6
FUN_010633,41,73,30,36,63,30,38,67,60,85
FUN_010634,124,210,208,168,248,195,187,179,203,240
FUN_010635,243,326,284,262,464,391,257,414,387,534
FUN_010636,8,4,5,7,18,16,3,21,29,21
FUN_010637,0,0,0,0,0,0,0,0,0,0
FUN_010638,0,0,0,0,0,0,0,0,0,0
FUN_010639,176,189,135,164,479,345,214,466,330,494
FUN_010640,2,3,1,10,1,1,17,1,2,1
FUN_010641,0,1,0,4,0,1,36,1,0,0
FUN_010642,0,0,1,1,0,1,2,0,0,0
FUN_010643,0,0,0,4,0,0,0,0,0,0
FUN_010644,0,3,5,0,3,1,2,7,0,0
FUN_010645,827,998,1202,922,1593,1091,970,1458,1154,1650
FUN_010646,84,184,170,121,191,133,130,152,150,204
FUN_010647,11,12,20,7,21,26,12,38,22,28
FUN_010648,16,31,27,15,32,12,14,42,34,31
FUN_010649,20,108,32,22,90,62,30,123,100,129
FUN_010650,29,103,70,41,167,123,63,161,111,183
FUN_010651,98,138,109,113,312,205,149,296,251,310
FUN_010652,118,210,101,164,288,189,181,197,212,302
FUN_010653,175,248,234,236,377,301,229,268,246,380
FUN_010654,84,143,126,109,131,98,90,96,85,97
FUN_010655,181,261,199,182,375,284,226,329,299,402
FUN_010656,141,157,176,194,342,307,256,355,320,440
FUN_010657,48,87,85,46,176,148,77,278,209,246
FUN_010658,35,41,38,47,54,50,32,44,36,61
FUN_010659,0,0,0,0,0,0,0,0,0,0
FUN_010660,1,1,1,0,1,2,0,0,0,3
FUN_010661,8043,10820,11537,11970,17305,13923,11519,17343,13509,18625
FUN_010662,60,67,58,70,107,78,70,107,96,124
FUN_010663,0,0,3,3,5,17,12,18,20,17
FUN_010664,43,137,109,103,101,110,70,124,134,168
FUN_010665,66,98,79,134,91,102,49,112,130,139
FUN_010666,66,98,106,67,273,154,146,255,155,347
FUN_010667,124,117,63,73,133,83,111,112,109,128
FUN_010668,333,461,303,334,710,568,466,764,633,682
FUN_010669,10,18,6,9,39,28,15,19,16,29
FUN_010670,1,2,4,2,2,2,2,2,3,10
FUN_010671,0,6,0,2,208,471,559,401,439,416
FUN_010672,0,0,0,0,0,0,0,0,0,0
FUN_010673,56,76,51,24,200,47,27,107,52,115
FUN_010674,3,0,3,6,10,1,4,3,3,7
FUN_010675,48,45,64,25,140,30,27,48,30,67
FUN_010676,29,36,34,20,346,32,24,18,9,18
FUN_010677,8,16,20,5,74,8,18,0,4,0
FUN_010678,23,24,22,18,266,12,16,7,3,12
FUN_010679,13,23,18,12,157,14,6,38,35,78
FUN_010680,26,32,23,12,96,24,4,41,66,71
FUN_010681,11,80,30,56,266,376,372,445,409,477
FUN_010682,13,23,18,12,157,14,6,38,35,78
FUN_010683,26,32,23,12,96,24,4,41,66,71
FUN_010684,11,80,30,56,266,376,372,445,409,477
FUN_010685,78,79,108,82,90,78,104,113,111,118
FUN_010686,380,466,515,539,488,558,578,618,560,778
FUN_010687,98,80,91,96,207,115,106,154,147,183
FUN_010688,79,116,86,102,158,131,86,172,135,175
FUN_010689,396,473,401,470,1160,821,655,1037,872,1164
FUN_010690,3,0,2,2,1,2,2,1,1,1
FUN_010691,0,0,0,0,0,0,0,0,0,0
FUN_010692,0,0,0,0,0,0,0,0,0,0
FUN_010693,0,0,2,1,1,1,0,0,0,0
FUN_010694,1117,1895,1442,1192,2006,1340,1101,1722,1381,1930
FUN_010695,181,351,236,250,262,206,186,166,150,253
FUN_010696,439,718,771,732,1194,936,824,1074,951,1190
FUN_010697,0,0,0,0,0,0,0,0,0,0
FUN_010698,0,0,0,0,30,54,0,85,25,46
FUN_010699,9,26,5,11,25,23,9,25,41,50
FUN_010700,95,136,127,119,320,233,159,253,244,394
FUN_010701,340,420,319,332,895,528,482,857,773,997
FUN_010702,1796,2804,2619,2765,4077,2838,2845,4074,2936,4244
FUN_010703,451,609,647,407,858,713,621,752,685,938
FUN_010704,59,103,71,103,107,91,79,139,86,114
FUN_010705,119,170,155,226,347,210,188,303,259,354
FUN_010706,1,3,2,8,2,3,3,1,1,4
FUN_010707,2,8,1,3,10,1,1,1,3,4
FUN_010708,53,97,84,81,62,72,57,64,60,86
FUN_010709,1,8,3,6,7,4,5,2,5,6
FUN_010710,105,154,108,108,191,181,135,98,137,217
FUN_010711,25,25,20,5,41,42,29,39,36,41
FUN_010712,1,2,2,6,8,0,5,0,0,8
FUN_010713,450,777,515,646,990,792,646,853,651,1112
FUN_010714,58,51,41,59,115,102,83,99,102,123
FUN_010715,6,37,24,25,92,142,85,199,215,212
FUN_010716,66,98,43,62,176,72,80,211,93,162
FUN_010717,614,271,331,207,26,161,365,1,0,1
FUN_010718,5858,6167,4465,1714,506,521,2733,31,33,51
FUN_010719,1762,2183,1143,282,66,27,401,4,1,28
FUN_010720,708,568,486,278,8,49,432,1,1,3
FUN_010721,279,259,163,112,7,13,174,0,0,0
FUN_010722,4425,2059,1685,1108,91,1223,3992,0,3,2
FUN_010723,7804,3873,4393,3605,7,2816,10251,2,0,10
FUN_010724,17,10,13,12,40,14,18,41,25,40
FUN_010725,0,0,0,0,2,4,1,0,1,2
FUN_010726,14,24,6,22,40,27,24,31,24,49
FUN_010727,16,33,32,31,50,43,29,43,36,42
FUN_010728,142,253,207,229,324,246,232,338,328,430
FUN_010729,23,28,13,21,37,57,19,53,37,59
FUN_010730,4,10,3,6,5,10,3,6,5,7
FUN_010731,2,3,1,4,11,6,4,10,5,4
FUN_010732,139,239,120,157,316,261,267,313,360,432
FUN_010733,109,188,84,104,209,197,125,192,195,250
FUN_010734,3,8,0,6,6,4,4,6,7,4
FUN_010735,342,539,255,357,858,706,536,898,677,857
FUN_010736,179,246,309,239,334,366,250,283,257,379
FUN_010737,21,52,43,35,50,40,38,40,38,50
FUN_010738,84,85,49,71,257,214,182,274,200,315
FUN_010739,1130,1679,1383,1728,2585,1860,1688,2543,1875,2564
FUN_010740,696,1026,606,609,641,641,900,545,1049,1143
FUN_010741,86,163,166,99,429,155,85,673,364,590
FUN_010742,0,0,0,6,2,2,5,9,5,7
FUN_010743,1,3,1,2,11,5,3,4,6,19
FUN_010744,4,8,12,11,9,21,5,4,4,14
FUN_010745,2,9,8,18,2,2,1,1,0,7
FUN_010746,139,247,170,118,134,40,176,109,45,167
FUN_010747,191,279,182,252,395,305,197,342,327,452
FUN_010748,471,922,709,570,1621,1347,768,2453,1296,2183
FUN_010749,81,136,69,181,685,552,255,644,854,708
FUN_010750,242,355,272,282,515,327,358,456,417,557
FUN_010751,8,13,10,17,23,11,12,20,6,20
FUN_010752,342,456,278,216,1251,540,377,714,588,970
FUN_010753,66,88,61,76,108,108,62,102,69,124
FUN_010754,225,224,233,284,527,317,262,504,390,538
FUN_010755,0,6,3,2,3,2,0,1,1,2
FUN_010756,8,4,7,1,9,12,13,15,19,24
FUN_010757,120,205,213,217,247,223,161,235,230,329
FUN_010758,0,0,0,0,0,0,0,0,0,0
FUN_010759,14,24,26,18,328,463,51,372,509,349
FUN_010760,99,255,148,258,265,202,186,269,104,330
